"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"1","BEN1836",2025-05-09,2025,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",NA,2,"Police Forces of Benin (2016-)",NA,1,12,NA,204,"Western Africa","Benin","Atacora","Kouande",NA,"Guilmaro",10.5685,1.7283,1,"Banouto","National","Property destruction: On 9 May 2025, an unidentified armed group (likely JNIM, due to area of operations and modus operandi) attacked a police outpost in Guilmaro (Kouande, Atacora), firing several warning shots before releasing several individuals which were held in custody at the post and seizing weapons and ammunition. The three police officers present at the post retreated before their arrival. They also set fire to two two-wheeled vehicles and stated the attack to be a warning, speaking in a local language.",0,NA,1747091429
"2","BFO13782",2025-05-09,2025,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,2,"VDP: Volunteer for Defense of Homeland",NA,4,24,NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Mouhoun","Douroula","Bladi",12.4157,-3.2978,1,"Al Zallaqa","New media","On 9 May 2025, JNIM claimed to have attacked and taken control of a volunteer fighters (VDP) post in the village of Bladi (Mouhoun, Boucle du Mouhoun). Casualties unknown.",0,NA,1747091429
"3","DRC35827",2025-05-09,2025,2,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo - Bulengera",0.1447,29.3352,1,"La Prunelle","Subnational","Around 9 May 2025 (as reported), an unidentified armed group attacked and killed a civilian around the Dada reforestation site, in Butembo - Bulengera (Butembo, Butembo, Nord-Kivu).",1,NA,1747091435
"4","DRC35828",2025-05-09,2025,1,"Political violence","Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Karisimbi","Goma - Katoyi",-1.6459,29.2016,1,"Actualite","National","On 9 May 2025, a mob caught, burnt alive, and killed a suspected thief in Goma - Katoyi (Karisimbi, Goma, Nord-Kivu) after an attempted robbery.",1,"crowd size=no report",1747091435
"5","DRC35829",2025-05-09,2025,2,"Political violence","Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kabare","Kabare","Miti",-2.3554,28.7932,1,"Election-Net","National","Around 9 May 2025 (as reported), a mob attacked and killed a suspected thief in Miti Kabare, Kabare, Sud-Kivu).",1,"crowd size=no report",1747091435
"6","DRC35830",2025-05-09,2025,2,"Political violence","Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kalehe","Kalehe","Kalehe",-2.097,28.905,1,"Election-Net","National","Around 9 May 2025 (as reported), a mob caught, burnt alive, and killed 2 suspected thieves in Kalehe (Kalehe, Kalehe, Sud-Kivu).",2,"crowd size=no report",1747091435
"7","ETH15383",2025-05-09,2025,2,"Political violence","Battles","Armed clash","Military Forces of Ethiopia (2018-)",NA,1,"Fano Youth Militia",NA,3,13,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gojam","Yilmana Densa","Ageta",11.3398,37.5731,1,"Ethiopian National Defense Force","National","Around 9 May 2025 (as reported), suspected ENDF soldiers clashed with the Fano militia in Ageta (Yilmana Densa, West Gojam, Amhara), killing the commander of the Chis Abay brigade and his guards (uncorroborated fatalities). The ENDF further claimed that it seized various weapons and ammunition. Fatalities coded as 4 (unspecified number of fatalities coded as 3 + the commander of the Chis Abay brigade).",4,NA,1747091437
"8","ETH15384",2025-05-09,2025,2,"Political violence","Battles","Armed clash","Military Forces of Ethiopia (2018-)",NA,1,"Fano Youth Militia",NA,3,13,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gojam","Yilmana Densa","Abka",11.2999,37.5475,1,"Ethiopian National Defense Force","National","Around 9 May 2025 (as reported), suspected ENDF soldiers clashed with the Fano militia in Abka (Yilmana Densa, West Gojam, Amhara), killing 6 Fano militias comprising of the leadership of the 2nd Battalion of the Anmut Brigade and five other Fano militias, (uncorroborated fatalities).",6,NA,1747091437
"9","ETH15397",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gojam","Gonje","Addis Alem",11.2212,37.6491,1,"EMS","Other","On 9 May 2025, medical doctors and other health professionals demonstrated inside the premises of Addis Alem Primary Hospital (Gonje, West Gojam, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
"10","ETH15399",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gondar","Metema","Metema",12.9521,36.1563,1,"EMS","Other","On 9 May 2025, medical doctors and other health professionals demonstrated inside Metema General Hospital's compound (Metema, West Gondar, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
